id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
7594361,"Hillview Heights, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12688226,-86.7781415,Apartment,Entire home/apt,2,1,0,1,$75.00 ,$500.00 ,"$1,800.00 ",$200.00 ,$50.00 ,1,$0.00 ,1,1125,19,10/1/2015,8/31/2016,1.67
2687266,"Wedgewood Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13238919,-86.7692258,House,Entire home/apt,10,2,4,6,$149.00 ,,,$250.00 ,$85.00 ,6,$35.00 ,2,1125,147,4/28/2014,8/28/2016,5.11
680222,"Woodmont Blvd, Nashville, TN 37215, United States",,District 17,Nashville,TN,37215,36.11856775,-86.78956617,House,Private room,2,1,1,1,$150.00 ,,,,,2,$0.00 ,1,1125,68,7/15/2013,12/30/2015,1.77
12263701,"11th Avenue South, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12800854,-86.78841382,House,Entire home/apt,8,3.5,4,4,$595.00 ,,,,$150.00 ,6,$35.00 ,3,60,9,5/2/2016,8/21/2016,2.11
7397634,"Southgate Avenue, Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13639464,-86.764084,House,Entire home/apt,7,2.5,3,3,$500.00 ,,,$150.00 ,$125.00 ,6,$75.00 ,2,14,6,9/27/2015,4/4/2016,0.52
8323304,"Nashville, TN 37203, United States",,District 17,Nashville,TN,37203,36.13625505,-86.78480077,House,Entire home/apt,8,3.5,4,3,$559.00 ,"$2,050.00 ",,$300.00 ,$300.00 ,8,$50.00 ,1,5,25,9/21/2015,8/29/2016,2.13
3490022,"Halcyon Avenue, Nashville, TN 37204, United States",,District 17,Nashville,TN,37204,36.12237917,-86.78422643,House,Entire home/apt,10,3,4,6,$595.00 ,,,$450.00 ,$200.00 ,10,$100.00 ,3,1125,11,9/15/2014,5/7/2016,0.46
6430856,"18th Avenue South, Nashville, TN 37212, United States",,District 17,Nashville,TN,37212,36.13919605,-86.79544122,Apartment,Entire home/apt,2,1,0,1,$200.00 ,,,,,1,$0.00 ,1,1125,0,,,
8239061,"Ashwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.1319865,-86.80739341,Apartment,Entire home/apt,7,2,3,3,$120.00 ,"$1,300.00 ","$4,200.00 ",$350.00 ,$140.00 ,1,$0.00 ,1,1125,14,11/3/2015,8/8/2016,1.36
14627429,"Sweetbriar Ave, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12472805,-86.80312682,Apartment,Entire home/apt,2,1,1,1,$85.00 ,,,$200.00 ,$65.00 ,0,$0.00 ,1,1125,0,,,
12305645,"19th Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13210097,-86.79755156,Apartment,Entire home/apt,4,1,1,2,$175.00 ,,,$500.00 ,$50.00 ,2,$0.00 ,1,1125,0,,,
6725757,"Sunset Pl, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12952599,-86.80305431,Apartment,Entire home/apt,2,1,1,1,$140.00 ,,,,$10.00 ,1,$0.00 ,2,1125,28,6/13/2015,8/16/2016,1.86
8138613,"Sunset Place, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13014966,-86.81226016,House,Entire home/apt,4,1,1,2,$100.00 ,$500.00 ,"$1,700.00 ",,$50.00 ,4,$10.00 ,2,20,6,10/4/2015,6/12/2016,0.53
3945007,"Belcourt Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13797138,-86.81383023,House,Entire home/apt,3,1,3,3,$320.00 ,,,$250.00 ,,1,$0.00 ,2,14,0,,,
12703376,"Orleans Drive, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13839729,-86.81720297,House,Entire home/apt,8,1,3,4,$350.00 ,,,,$125.00 ,8,$25.00 ,1,1125,7,4/30/2016,8/1/2016,1.62
7987779,"Cedar Lane, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.11980223,-86.79348932,House,Entire home/apt,10,2,3,5,$400.00 ,,,$100.00 ,$125.00 ,1,$0.00 ,2,1125,11,2/14/2016,8/18/2016,1.6
7809259,"Blair Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12930999,-86.79826692,Apartment,Private room,1,1,1,1,$70.00 ,,,,,1,$0.00 ,2,6,7,9/9/2015,6/21/2016,0.58
11574614,"West Linden Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12794762,-86.80999787,House,Entire home/apt,8,3,4,5,$399.00 ,,,$300.00 ,$200.00 ,1,$0.00 ,2,1125,9,3/15/2016,7/31/2016,1.53
8099896,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13046921,-86.79389254,Apartment,Entire home/apt,3,1,0,2,$85.00 ,$525.00 ,"$2,000.00 ",$250.00 ,$50.00 ,1,$0.00 ,1,1125,33,10/7/2015,8/28/2016,2.95
14703438,"Paris Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12188663,-86.79198478,House,Entire home/apt,4,2,1,2,$299.00 ,,,,,1,$0.00 ,1,1125,0,,,
12562070,"Blair Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12993445,-86.81065529,House,Entire home/apt,4,1,2,1,$96.00 ,,,,,1,$0.00 ,2,1125,1,6/12/2016,6/12/2016,0.34
2620760,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12224876,-86.79338711,House,Entire home/apt,12,2,4,8,$135.00 ,"$2,000.00 ","$6,500.00 ",$350.00 ,$150.00 ,0,$0.00 ,1,1125,47,3/31/2014,8/24/2016,1.58
4169295,"Belmont Blvd, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12712341,-86.79373607,House,Entire home/apt,12,4.5,5,6,"$1,099.00 ",,,$500.00 ,$250.00 ,10,$30.00 ,2,1125,21,1/14/2015,8/21/2016,1.05
859206,"Ashwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12826241,-86.79991353,House,Private room,2,1,1,1,$96.00 ,,,,,2,$0.00 ,2,14,111,2/4/2013,7/24/2016,2.54
4891943,"12th Ave S, Nashville, TN 37204, United States",,District 18,Nashville,TN,37204,36.12661588,-86.79084908,Other,Entire home/apt,2,1,1,1,$195.00 ,,,,$40.00 ,1,$0.00 ,1,7,69,2/16/2015,8/22/2016,3.64
6660503,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12927468,-86.79641238,House,Entire home/apt,13,2,4,7,$199.00 ,,,$500.00 ,$250.00 ,2,$35.00 ,1,1125,15,11/16/2015,8/22/2016,1.52
8035950,"Brightwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.11867457,-86.7991064,Apartment,Entire home/apt,6,1,2,3,$107.00 ,$643.00 ,"$2,268.00 ",$250.00 ,$75.00 ,2,$10.00 ,1,1125,90,9/29/2015,9/1/2016,7.85
11776369,"Dudley Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13977739,-86.81363398,House,Entire home/apt,12,4,4,10,$475.00 ,,,$500.00 ,$250.00 ,12,$40.00 ,1,1125,6,6/6/2016,8/29/2016,1.94
8365171,"Brightwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12154332,-86.7988017,House,Entire home/apt,6,2,3,2,$175.00 ,,,,$100.00 ,1,$0.00 ,1,5,7,9/27/2015,7/12/2016,0.61
1825107,"Blair Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.1332903,-86.80829394,Apartment,Entire home/apt,4,1,1,2,$95.00 ,$700.00 ,"$2,500.00 ",$150.00 ,$65.00 ,2,$0.00 ,1,1125,46,11/18/2013,8/20/2016,1.35
10438877,"Convent Place, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13446117,-86.80150898,House,Private room,2,1.5,1,1,$75.00 ,,,,$30.00 ,1,$0.00 ,1,1125,44,1/16/2016,8/19/2016,5.62
8388694,"Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.1287226,-86.78923112,House,Entire home/apt,10,3.5,4,8,$775.00 ,"$4,180.00 ","$14,695.00 ","$1,500.00 ",$250.00 ,10,$50.00 ,2,1125,18,10/19/2015,8/28/2016,1.67
11962105,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12849457,-86.7941811,Condominium,Entire home/apt,4,1,1,1,$159.00 ,,,,$95.00 ,1,$0.00 ,2,1125,3,6/23/2016,8/15/2016,1.18
13642576,"Linden Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12810016,-86.79150966,House,Entire home/apt,8,2,3,4,$500.00 ,,,$150.00 ,$125.00 ,1,$0.00 ,2,7,6,7/5/2016,8/21/2016,2.81
3740462,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13621651,-86.80161077,Apartment,Entire home/apt,3,1,1,1,$140.00 ,,,,$65.00 ,2,$50.00 ,2,1125,69,8/12/2014,8/27/2016,2.73
14339290,"Belmont Terrace Apartments, 1626 16th Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13561087,-86.79517685,Apartment,Private room,2,1,1,1,$90.00 ,,,$100.00 ,,1,$20.00 ,1,1125,1,8/7/2016,8/7/2016,1
9118875,"Acklen Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13625504,-86.8026982,Apartment,Entire home/apt,2,1,1,1,$119.00 ,,,$200.00 ,$60.00 ,0,$0.00 ,1,1125,30,11/9/2015,8/17/2016,2.97
8498736,"Blair Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13077011,-86.81620623,Apartment,Shared room,3,1,1,1,$75.00 ,,,,$60.00 ,1,$0.00 ,2,5,1,8/1/2016,8/1/2016,0.81
2307960,"Chesterfield Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13987933,-86.81660437,House,Private room,2,1,1,2,$149.00 ,,,$100.00 ,$80.00 ,1,$25.00 ,1,31,6,3/2/2014,6/6/2016,0.2
5329979,"Acklen Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13634221,-86.80316657,Condominium,Entire home/apt,2,1,1,1,$114.00 ,$870.00 ,"$2,450.00 ",$200.00 ,$60.00 ,1,$0.00 ,1,1125,56,2/14/2015,8/28/2016,2.94
8253919,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13444944,-86.80353474,Apartment,Entire home/apt,3,1,1,2,$95.00 ,$595.00 ,"$2,100.00 ",$250.00 ,$65.00 ,1,$0.00 ,1,1125,38,9/25/2015,8/28/2016,3.28
5989908,"West Linden Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12883802,-86.81159029,Apartment,Entire home/apt,2,1,1,1,$90.00 ,$850.00 ,"$2,700.00 ",,$45.00 ,2,$0.00 ,1,1125,34,4/20/2015,8/30/2016,2.02
13405634,"15th Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13588245,-86.79270531,House,Entire home/apt,3,1,2,2,$135.00 ,"$1,000.00 ","$3,500.00 ",$400.00 ,$80.00 ,1,$0.00 ,1,1125,5,6/27/2016,8/21/2016,2.08
5350571,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12926275,-86.79539335,Apartment,Entire home/apt,2,1,0,1,$99.00 ,$700.00 ,,$100.00 ,$50.00 ,2,$20.00 ,1,1125,57,3/16/2015,8/16/2016,3.16
7259846,"Caldwell Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13438326,-86.79217199,House,Entire home/apt,4,1,2,2,$120.00 ,,,$150.00 ,$75.00 ,2,$10.00 ,2,1125,51,7/19/2015,8/22/2016,3.68
13085311,"Westwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12703365,-86.80723963,Apartment,Entire home/apt,3,1,1,1,$115.00 ,,,,$15.00 ,2,$20.00 ,1,1125,9,6/16/2016,8/9/2016,3.25
11999272,"Elmington Avenue, Nashville, TN 37205, United States",,District 18,Nashville,TN,37205,36.1341133,-86.82150368,House,Entire home/apt,4,1,0,1,$100.00 ,,,,$100.00 ,1,$0.00 ,2,1125,3,5/1/2016,8/13/2016,0.7
2919027,"Essex Place, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13275021,-86.80818411,House,Entire home/apt,6,3.5,3,4,$300.00 ,"$2,500.00 ",,$500.00 ,$90.00 ,1,$0.00 ,3,14,0,,,
10542666,"Oakland Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12133009,-86.79757345,House,Entire home/apt,6,3,3,3,$400.00 ,,,,,1,$0.00 ,1,1125,0,,,
13019766,"Sweetbriar Ave, Nashville , TN 37212, United States",,District 18,Nashville ,TN,37212,36.12437359,-86.80429929,House,Entire home/apt,6,2,3,3,$120.00 ,,,$350.00 ,$140.00 ,1,$0.00 ,1,1125,5,6/4/2016,8/29/2016,1.58
12934793,"Acklen Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13528394,-86.80332607,Apartment,Entire home/apt,3,1,1,1,$150.00 ,,,,$30.00 ,1,$0.00 ,2,5,1,8/7/2016,8/7/2016,1
12934764,"Acklen Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13628073,-86.80310065,Apartment,Private room,2,1,1,1,$85.00 ,,,$100.00 ,$15.00 ,1,$20.00 ,1,6,13,5/30/2016,8/25/2016,3.9
2383365,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.1316406,-86.79614401,Apartment,Entire home/apt,4,1,1,2,$130.00 ,$800.00 ,"$3,654.00 ",$100.00 ,$45.00 ,2,$15.00 ,1,1125,179,9/5/2014,8/29/2016,7.33
3857963,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13264215,-86.80195693,Apartment,Entire home/apt,2,1,1,1,$100.00 ,,,,,1,$0.00 ,1,1125,46,8/24/2014,7/4/2016,1.85
2989603,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13640334,-86.8012884,Apartment,Entire home/apt,4,1,1,1,$145.00 ,"$1,000.00 ",,,$75.00 ,1,$0.00 ,3,365,11,5/17/2014,7/31/2016,0.39
11815511,"Beechwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12684847,-86.79023914,House,Entire home/apt,4,2,1,3,$145.00 ,,,$500.00 ,$85.00 ,2,$0.00 ,1,1125,28,4/5/2016,9/5/2016,5.42
8035818,"Brightwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12027287,-86.79793104,Apartment,Entire home/apt,6,1,2,4,$112.00 ,$738.00 ,"$2,604.00 ",$250.00 ,$75.00 ,2,$10.00 ,1,1125,83,10/26/2015,9/5/2016,7.85
5201323,"Blair Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12998511,-86.81145616,House,Entire home/apt,10,3.5,4,6,$850.00 ,"$4,000.00 ","$14,000.00 ",$500.00 ,$150.00 ,8,$35.00 ,2,1125,28,3/16/2015,7/31/2016,1.55
7789726,"Ashwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12919628,-86.80497433,House,Entire home/apt,12,4,4,8,$600.00 ,"$2,800.00 ",,,$275.00 ,1,$0.00 ,3,1125,15,10/18/2015,8/15/2016,1.38
6020187,"Blair Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13226949,-86.81204254,House,Entire home/apt,2,1,1,1,$149.00 ,$900.00 ,,,$60.00 ,1,$0.00 ,1,1125,42,4/19/2015,8/27/2016,2.49
7692199,"Beechwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12649258,-86.79159858,House,Entire home/apt,3,1,1,1,$110.00 ,,,$105.00 ,$50.00 ,2,$10.00 ,1,1125,68,8/14/2015,8/21/2016,5.23
8956571,"Eastwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13058092,-86.78952767,House,Private room,4,1,1,3,$109.00 ,,,,,1,$30.00 ,1,1125,42,10/24/2015,9/5/2016,3.95
8627525,"Hazelwood Drive, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12562456,-86.80301357,Condominium,Entire home/apt,6,1.5,2,3,$219.00 ,,,,$105.00 ,1,$0.00 ,2,1125,1,2/29/2016,2/29/2016,0.16
13860711,"19th Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13093366,-86.79808015,Condominium,Entire home/apt,5,2,2,2,$350.00 ,,,$500.00 ,$80.00 ,1,$0.00 ,2,6,0,,,
7020302,"Bernard Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13021354,-86.80334585,Apartment,Entire home/apt,4,1,1,2,$95.00 ,$595.00 ,"$2,195.00 ",,$20.00 ,2,$10.00 ,1,1125,120,6/27/2015,9/3/2016,8.22
12989742,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13623124,-86.81710862,Apartment,Entire home/apt,4,1,1,2,$120.00 ,,,$100.00 ,$25.00 ,1,$0.00 ,1,1125,0,,,
13885173,"18th Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13420168,-86.79669667,Apartment,Entire home/apt,2,1,1,1,$100.00 ,,,,$25.00 ,2,$15.00 ,1,3,3,8/21/2016,9/4/2016,3
14335062,"Dallas Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12358088,-86.79420244,House,Entire home/apt,6,2,2,3,$200.00 ,,,$200.00 ,$100.00 ,1,$25.00 ,2,7,2,8/23/2016,9/5/2016,2
4404303,"Barton Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13361098,-86.8067799,Apartment,Entire home/apt,4,1,0,2,$109.00 ,,,,$79.00 ,2,$20.00 ,2,29,110,1/2/2015,9/5/2016,5.37
13250390,"Ashwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13063301,-86.80854673,House,Entire home/apt,10,3,4,6,$145.00 ,,,$350.00 ,$175.00 ,1,$0.00 ,1,1125,0,,,
10968430,"Ashwood Ave, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12793491,-86.79778921,Apartment,Entire home/apt,4,1,1,3,$89.00 ,,,,$60.00 ,2,$25.00 ,2,20,41,2/14/2016,9/5/2016,5.97
5029179,"12th Avenue South, Nashville, TN 37204, United States",,District 18,Nashville,TN,37204,36.13072468,-86.78884493,Apartment,Entire home/apt,2,1,1,1,$95.00 ,$630.00 ,"$2,000.00 ",$150.00 ,$65.00 ,1,$0.00 ,1,1125,23,2/1/2015,8/28/2016,1.18
6200592,"Sunset Place, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13001103,-86.8102097,House,Entire home/apt,8,3,4,7,$325.00 ,,,$150.00 ,$120.00 ,8,$50.00 ,1,1125,34,7/12/2015,9/2/2016,2.41
6249141,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13469328,-86.80425198,Apartment,Entire home/apt,4,1,1,2,$95.00 ,$595.00 ,"$2,100.00 ",$200.00 ,$65.00 ,3,$25.00 ,1,1125,24,6/12/2015,6/29/2016,1.59
8133254,"Fairfax Ave, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13638019,-86.80216546,Apartment,Entire home/apt,3,1,1,1,$93.00 ,$600.00 ,"$2,800.00 ",,$45.00 ,1,$0.00 ,1,1125,41,10/4/2015,9/4/2016,3.63
9747093,"Bonnie Briar Lane, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.124884,-86.80407054,Townhouse,Entire home/apt,5,2,2,2,$300.00 ,,,$300.00 ,$150.00 ,1,$0.00 ,3,1125,2,3/31/2016,5/1/2016,0.38
4930153,"15th Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13072009,-86.79238428,House,Private room,2,1,1,1,$105.00 ,,,,,1,$0.00 ,1,1125,28,6/15/2015,8/27/2016,1.87
7264871,"15th Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.1306903,-86.79177422,House,Entire home/apt,2,1,1,1,$160.00 ,"$1,500.00 ",,,,1,$0.00 ,2,1125,0,,,
9108054,"Wildwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12678213,-86.79754134,House,Entire home/apt,4,2,2,3,$200.00 ,$600.00 ,,$150.00 ,$50.00 ,1,$0.00 ,2,1125,16,1/2/2016,8/25/2016,1.93
8452274,"Belcourt Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13702043,-86.80886865,House,Private room,2,1,1,1,$89.00 ,,,,,1,$0.00 ,2,1125,9,10/13/2015,3/6/2016,0.82
5486725,"Belmont Blvd, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13020194,-86.79637095,Apartment,Entire home/apt,4,1,1,2,$200.00 ,,,$100.00 ,$45.00 ,2,$15.00 ,1,1125,47,3/14/2015,8/1/2016,2.6
14489748,"Kirkwood Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12239639,-86.79168573,House,Entire home/apt,8,3.5,3,4,$425.00 ,,,$650.00 ,$150.00 ,1,$0.00 ,1,30,1,8/25/2016,8/25/2016,1
12343427,"Saint Charles Place, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13907401,-86.81679544,Townhouse,Entire home/apt,4,2.5,2,2,$215.00 ,,,$250.00 ,$80.00 ,1,$0.00 ,2,1125,5,4/24/2016,9/5/2016,1.1
11904436,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13443963,-86.80382425,Apartment,Entire home/apt,4,1,1,2,$95.00 ,,,$400.00 ,$65.00 ,3,$0.00 ,30,1125,16,4/6/2016,8/31/2016,3.12
12310554,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13600857,-86.8028159,Apartment,Entire home/apt,4,1,1,1,$125.00 ,,,,$50.00 ,1,$0.00 ,1,1125,36,4/17/2016,8/29/2016,7.55
5791406,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.11852412,-86.79577649,Apartment,Entire home/apt,2,1,1,1,$125.00 ,,,,$60.00 ,2,$0.00 ,1,1125,10,4/12/2015,4/19/2016,0.58
9107472,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12910154,-86.79585129,Apartment,Entire home/apt,4,1,1,2,$110.00 ,,,,$50.00 ,1,$0.00 ,2,1125,31,11/22/2015,8/30/2016,3.21
39870,"Natchez Trce, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12522905,-86.81277968,House,Private room,2,1,1,1,$50.00 ,,,,,1,$10.00 ,1,730,0,,,
8208036,"Acklen Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13635567,-86.80474128,Bungalow,Entire home/apt,2,1,1,1,$140.00 ,$950.00 ,"$3,000.00 ",$300.00 ,$45.00 ,2,$0.00 ,2,100,20,10/3/2015,9/5/2016,1.76
13924329,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12592357,-86.79493993,Apartment,Entire home/apt,4,1,0,2,$135.00 ,,,$150.00 ,$25.00 ,3,$10.00 ,1,1125,8,7/24/2016,9/5/2016,5.33
10917853,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12906135,-86.79455589,Loft,Entire home/apt,3,1,0,2,$85.00 ,$525.00 ,"$2,000.00 ",$300.00 ,$50.00 ,1,$0.00 ,1,1125,26,3/3/2016,8/21/2016,4.15
634515,"Belmont Blvd, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12989322,-86.79583124,Apartment,Entire home/apt,2,1,1,1,$109.00 ,$600.00 ,,,$80.00 ,1,$0.00 ,2,1125,31,12/20/2012,8/13/2016,0.69
14218981,"Fairfax Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13577493,-86.81125452,House,Entire home/apt,14,3,3,4,$157.00 ,,,$400.00 ,$210.00 ,8,$20.00 ,1,1125,0,,,
10000072,"Acklen Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13572044,-86.80316733,Apartment,Entire home/apt,3,1,0,2,$150.00 ,,,$95.00 ,,2,$30.00 ,2,1125,23,1/3/2016,8/28/2016,2.78
14504898,"21st Avenue South, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13370833,-86.80233361,Apartment,Entire home/apt,3,1,1,1,$150.00 ,,,$300.00 ,$30.00 ,1,$0.00 ,1,10,0,,,
6371604,"West Linden Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12719674,-86.80695241,House,Entire home/apt,7,2.5,3,4,$340.00 ,"$4,000.00 ","$13,500.00 ",$250.00 ,$100.00 ,7,$50.00 ,2,1125,12,4/5/2016,8/29/2016,2.32
9156218,"Sunset Place, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13028684,-86.81268479,House,Entire home/apt,3,1,1,1,$100.00 ,,,,$50.00 ,1,$0.00 ,1,1125,3,11/29/2015,1/1/2016,0.32
9115217,"Compton Avenue, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.13155709,-86.79269493,House,Entire home/apt,4,1.5,2,2,$107.00 ,,,,,1,$0.00 ,1,1125,1,11/29/2015,11/29/2015,0.11
9606718,"Belmont Boulevard, Nashville, TN 37212, United States",,District 18,Nashville,TN,37212,36.12864986,-86.79539752,Apartment,Entire home/apt,4,1,1,1,$189.00 ,,,,$95.00 ,1,$0.00 ,2,1125,2,3/1/2016,5/15/2016,0.32
